 == Instance 1 | optimal: 5988 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |       1569[0m
[31m 2) [61,34,9,10,14,48,26,87,11,24,68,76,1,75,0,74,5,77,12,2,50,45,3,41,51,46,28,4,67,40,49,29,20,73,54,30,8,52,13,18,33,60,16,7,69,64,37,31,79,6,23,65,83,72,85,25,70,35,27,91,78,86,39,22,62,59,21,66,56,42,92,89,82,47,19,81,38,32,80,17,53,36,71,43,44,57,90,15,55,88,63,84,58,93,94,95,96,97,98,99] : 6904 [30.68%] |          3[0m
[31m 3) [69,0,81,77,76,80,60,43,32,78,24,42,85,54,61,10,28,79,41,7,59,17,72,12,21,67,90,64,71,6,91,5,3,53,9,84,27,15,34,73,49,89,75,82,86,66,26,16,14,46,38,52,40,31,23,37,2,74,25,50,56,29,68,87,1,8,30,70,48,62,93,35,22,11,4,19,36,18,39,20,65,83,44,51,47,45,33,57,55,58,88,13,92,63,94,96,97,95,98,99] : 6711 [27.03%] |          3[0m
[31m 4) [24,5,73,14,78,13,29,2,77,68,31,79,26,57,66,61,75,36,39,56,42,30,15,9,11,34,81,62,43,37,10,1,40,48,17,3,44,64,20,16,55,25,70,7,21,23,52,82,46,67,69,76,54,86,27,89,87,91,85,53,22,65,38,74,4,83,84,8,6,28,45,41,0,93,32,49,72,18,80,51,92,35,90,50,33,60,12,19,59,47,58,88,63,71,94,95,98,97,96,99] : 6532 [23.64%] |          4[0m
[31m 5) [70,37,79,46,71,16,72,83,1,21,81,10,50,39,52,93,74,53,29,22,41,73,62,8,51,87,75,38,35,17,54,23,4,63,6,59,26,47,65,28,27,56,92,19,42,68,48,76,77,7,66,14,32,13,86,40,25,82,67,30,2,15,11,5,36,0,44,78,34,3,69,12,18,20,49,80,61,60,64,85,31,43,9,45,57,33,55,24,89,88,90,91,84,58,94,95,96,98,97,99] : 7587 [43.61%] |          3[0m
[31m 6) [33,20,67,30,10,48,80,26,36,41,92,0,39,1,78,85,11,28,84,17,86,79,31,57,7,83,43,23,16,2,69,52,68,15,55,13,90,71,46,14,75,5,77,50,25,62,73,66,53,70,56,4,61,76,21,22,37,24,38,29,42,82,54,81,40,8,64,51,3,72,49,32,12,27,89,35,6,19,47,18,65,34,9,44,87,45,74,60,59,88,91,63,58,96,94,95,97,93,98,99] : 7389 [39.86%] |          2[0m
[31m 7) [12,36,78,66,56,89,60,32,2,41,34,45,69,62,9,77,4,83,25,53,57,65,54,76,75,19,92,31,40,63,27,49,38,6,0,26,8,67,82,16,11,37,50,51,30,42,79,64,13,70,20,39,80,17,73,48,35,15,21,86,46,14,72,22,44,43,10,52,23,1,29,85,90,33,68,87,7,5,28,61,71,3,47,24,74,18,84,88,55,59,58,91,93,81,94,98,96,97,95,99] : 7692 [45.60%] |          3[0m
[31m 8) [42,10,79,8,77,93,12,63,1,58,54,19,3,62,32,56,28,68,11,86,38,57,52,66,26,72,31,6,40,7,51,24,69,49,48,39,9,75,43,67,27,14,89,81,59,46,37,13,15,44,17,71,50,83,5,65,2,22,29,60,23,64,21,73,34,78,41,20,33,0,36,92,16,82,70,76,80,74,25,30,94,53,35,61,85,4,45,55,88,18,90,91,47,87,84,95,96,97,98,99] : 7764 [46.96%] |          4[0m
[31m 9) [1,85,75,62,91,77,35,65,69,14,80,5,31,23,41,67,40,48,10,13,24,36,73,56,22,7,21,79,71,86,82,32,37,26,50,34,2,52,60,17,18,4,44,53,89,29,19,6,12,28,33,54,51,3,27,30,78,47,87,42,64,15,76,83,39,55,45,49,0,8,93,57,70,66,20,16,68,25,9,61,74,11,43,81,38,72,59,46,88,84,90,58,63,94,92,95,96,98,97,99] : 6856 [29.77%] |          3[0m
[31m10) [9,21,62,89,37,69,56,66,35,52,77,12,50,79,87,43,48,19,49,84,51,28,78,29,91,45,65,8,6,41,22,67,83,30,32,11,0,31,81,23,33,46,25,10,5,34,72,93,80,15,27,76,57,14,38,64,70,2,82,54,73,92,4,75,1,61,42,53,36,40,7,39,13,86,16,26,60,85,68,20,58,17,18,74,44,24,3,59,47,55,88,63,71,90,94,95,96,97,98,99] : 6650 [25.88%] |          3[0m
 == Instance 6 | optimal: 58258 | alg: SA(0.990000) == 
[31m 1) [9,64,35,61,3,7,0,32,10,48,40,29,11,79,8,53,37,70,16,21,17,63,58,74,47,78,39,34,46,44,75,1,14,30,72,66,36,45,59,38,20,57,12,4,51,50,22,42,24,73,33,25,5,55,68,52,62,26,2,54,69,43,13,15,71,60,18,76,28,27,65,6,23,19,31,41,49,77,80,56,67,81,82,83,84,89,86,87,88,85,90,91,92,93,94,97,99,95,98,96] : 64080 [ 9.99%] |          6[0m
[31m 2) [61,2,40,15,66,51,6,45,22,68,42,20,4,75,60,18,73,7,35,12,72,32,44,50,25,54,8,64,52,21,34,0,39,79,5,80,3,74,43,30,9,13,58,78,59,24,10,37,16,57,11,38,70,53,17,14,29,23,63,27,69,76,55,1,33,28,49,56,46,31,48,19,62,67,65,26,41,71,47,81,77,36,82,83,84,85,87,86,88,89,90,91,92,93,94,95,96,97,98,99] : 62862 [ 7.90%] |          3[0m
[31m 3) [25,7,57,10,20,2,63,17,44,3,15,59,50,75,8,30,24,26,64,72,66,11,14,34,1,5,9,42,70,60,58,53,46,73,71,13,43,74,41,68,12,35,80,61,21,45,56,78,38,6,16,79,31,54,52,37,29,40,32,51,23,4,22,28,33,55,39,76,69,0,65,47,18,48,19,27,36,77,49,62,67,81,82,83,84,88,89,85,87,86,90,91,92,94,93,98,96,97,95,99] : 60019 [ 3.02%] |          4[0m
[31m 4) [20,10,40,0,72,60,75,26,25,12,19,66,33,28,18,55,15,46,58,2,32,13,50,44,22,64,30,21,16,48,63,34,52,57,3,42,1,74,35,39,24,11,47,53,4,61,38,8,70,59,43,29,27,37,78,80,7,79,23,68,36,17,51,73,76,45,6,54,65,31,5,71,41,49,14,56,9,77,69,67,62,81,82,83,84,85,86,87,89,88,90,91,92,93,95,94,96,97,98,99] : 60646 [ 4.10%] |          7[0m
[31m 5) [17,43,57,60,20,48,6,19,28,32,37,5,39,18,64,13,51,58,30,61,10,70,14,22,72,63,7,59,29,4,67,55,34,8,44,54,78,26,50,27,35,24,2,12,1,66,79,11,74,40,80,45,52,68,0,23,75,3,25,38,33,76,21,9,53,16,46,56,73,31,41,15,69,62,36,49,65,71,42,47,77,81,82,83,84,85,86,87,88,89,90,91,92,94,93,95,96,97,98,99] : 62615 [ 7.48%] |          2[0m
[31m 6) [72,32,0,6,70,63,40,7,57,34,64,28,18,10,80,50,25,74,52,66,69,55,4,75,8,33,78,39,23,12,44,1,43,61,17,36,21,37,26,59,15,30,45,20,24,73,79,56,11,38,60,13,16,58,29,53,35,51,2,42,65,49,9,22,3,31,54,5,46,76,19,71,27,47,14,41,48,77,62,67,68,81,82,83,84,85,86,89,90,88,87,91,92,93,94,95,96,97,98,99] : 62408 [ 7.12%] |          3[0m
[31m 7) [58,0,34,61,35,22,12,38,19,29,46,4,33,25,5,70,78,7,18,2,45,80,24,10,75,11,8,39,21,59,17,41,1,57,32,79,3,64,47,68,74,28,65,56,60,63,44,6,30,52,72,53,13,48,9,15,37,20,40,66,55,23,50,14,16,51,54,26,36,31,73,43,69,42,27,49,62,67,76,71,77,81,82,83,86,85,88,87,89,84,90,91,92,93,94,95,96,97,98,99] : 60978 [ 4.67%] |          5[0m
[31m 8) [75,50,38,42,8,13,54,51,26,44,0,60,6,24,52,79,23,32,11,71,64,12,63,9,66,37,70,19,68,78,57,4,47,40,22,73,45,29,80,58,43,33,35,59,46,72,7,74,25,10,34,53,30,5,39,55,61,16,20,31,76,2,21,3,17,28,15,36,18,41,81,14,62,48,1,56,27,65,49,69,77,67,82,83,84,85,86,87,89,88,90,93,94,91,92,95,96,97,98,99] : 62645 [ 7.53%] |          3[0m
[31m 9) [18,63,2,78,60,8,24,23,11,16,29,58,3,40,54,56,57,20,1,76,35,75,9,25,38,34,14,52,15,73,61,0,72,37,5,12,7,45,71,64,13,4,66,28,32,70,79,59,47,53,10,80,68,51,44,33,21,74,17,50,65,46,43,30,22,55,39,69,31,41,19,48,81,6,27,42,49,67,36,77,62,26,82,83,84,85,86,90,88,89,87,91,92,94,93,95,96,97,98,99] : 61874 [ 6.21%] |          2[0m
[31m10) [53,45,75,65,55,28,23,10,21,31,26,38,54,4,9,52,3,39,57,72,46,70,50,5,47,7,29,80,20,24,12,56,40,66,58,74,18,16,32,30,34,8,19,22,35,2,63,25,44,79,78,73,64,6,0,60,51,59,33,61,68,62,17,11,13,1,15,43,76,27,42,14,36,48,41,71,67,69,37,77,49,81,82,83,86,85,84,88,87,89,90,91,92,93,94,95,96,97,98,99] : 62672 [ 7.58%] |          3[0m
 == Instance 7 | optimal: 50972 | alg: SA(0.990000) == 
[31m 1) [22,58,55,18,3,71,67,33,69,73,60,17,10,80,0,40,6,39,42,62,28,5,38,37,35,31,50,25,4,20,21,53,27,36,79,76,14,43,51,72,77,32,48,19,11,57,1,13,30,70,12,49,56,15,7,47,8,23,2,9,81,65,66,64,46,29,16,59,54,26,44,61,63,24,45,41,34,78,68,74,75,52,82,83,84,85,86,87,89,88,90,91,92,93,94,95,96,97,98,99] : 54635 [ 7.19%] |          4[0m
[31m 2) [32,40,24,42,71,67,8,60,5,66,54,26,27,28,2,38,77,0,21,47,6,20,11,33,72,84,62,37,31,23,30,15,48,19,18,69,39,12,73,34,14,17,53,58,64,76,3,29,57,56,63,10,43,13,25,7,9,1,74,51,55,46,36,4,49,41,44,61,22,65,45,35,59,16,68,75,50,70,78,79,81,52,82,83,80,85,87,86,88,89,90,91,92,93,94,95,96,98,97,99] : 57162 [12.14%] |          3[0m
[31m 3) [39,53,11,69,6,7,74,12,29,16,31,45,61,56,14,67,19,77,62,30,73,76,60,18,58,37,49,71,33,51,64,4,57,72,0,5,55,22,80,36,10,48,28,27,13,54,63,34,21,79,25,15,32,42,26,3,35,17,23,1,9,66,59,20,40,78,65,2,44,43,38,46,50,41,52,81,24,8,47,68,70,75,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53440 [ 4.84%] |          3[0m
[31m 4) [19,49,15,31,74,55,56,2,33,17,64,58,53,80,36,11,7,29,5,45,81,14,67,13,83,62,35,42,9,63,72,73,30,8,32,46,60,27,48,28,44,57,77,40,4,38,1,10,43,20,23,3,79,76,26,37,21,25,0,65,51,6,71,16,69,18,39,54,66,24,50,22,34,52,41,47,12,68,70,59,61,78,82,75,84,85,87,86,88,89,90,91,92,93,94,95,96,97,98,99] : 53223 [ 4.42%] |          7[0m
[31m 5) [40,63,23,7,46,48,27,77,67,33,44,6,66,4,10,62,51,53,13,0,30,17,9,81,8,14,12,16,79,49,15,76,29,83,39,38,58,65,37,25,1,32,28,72,24,41,11,55,43,19,2,71,36,74,45,42,56,60,5,3,21,69,73,57,20,52,26,54,31,64,22,35,75,50,34,18,59,47,68,61,80,78,82,84,70,85,86,87,88,89,90,91,92,93,94,96,97,95,98,99] : 53706 [ 5.36%] |          3[0m
[31m 6) [17,23,28,77,67,37,22,33,81,15,19,71,7,3,1,26,8,51,57,27,29,60,12,11,76,2,14,32,13,69,45,16,44,20,9,42,34,4,58,49,63,55,43,30,56,10,5,66,80,31,62,0,18,53,39,73,79,72,40,24,35,25,6,48,21,84,46,38,64,36,75,65,54,50,68,59,47,41,78,52,74,61,82,83,70,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53925 [ 5.79%] |          3[0m
[31m 7) [59,12,50,58,6,76,34,38,30,9,55,42,80,5,51,14,1,4,67,73,19,7,23,27,33,35,53,69,77,71,13,81,3,29,46,79,72,2,48,49,60,15,57,28,40,21,31,10,39,41,26,56,8,43,0,17,37,11,20,32,66,62,25,63,65,68,16,36,54,64,22,78,44,47,24,70,75,74,18,52,61,45,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 54856 [ 7.62%] |          8[0m
[31m 8) [8,53,31,26,57,12,38,27,9,18,13,5,43,28,48,54,61,2,1,22,59,17,11,42,37,15,33,55,66,3,29,32,20,41,36,74,19,67,0,69,62,49,77,72,50,81,7,58,71,80,46,73,45,25,4,56,76,30,21,10,14,51,60,47,79,39,40,23,83,44,65,24,6,63,16,75,35,64,70,52,34,78,82,68,84,85,86,87,88,91,90,89,92,94,93,95,98,97,99,96] : 54817 [ 7.54%] |          3[0m
[31m 9) [57,33,14,29,15,2,48,53,40,51,63,65,5,19,37,10,0,59,73,20,30,69,62,16,56,52,67,1,3,32,17,80,71,77,7,42,34,25,6,49,26,45,76,11,84,27,72,79,55,50,9,13,66,58,21,8,39,4,60,28,74,31,12,23,43,22,44,24,41,36,54,35,18,46,38,75,68,61,78,47,64,81,82,83,70,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 54112 [ 6.16%] |          3[0m
[31m10) [19,57,53,33,59,73,24,42,32,26,74,1,67,25,13,55,6,60,23,20,66,12,58,11,9,69,36,17,48,75,51,16,76,46,21,8,27,15,31,77,49,2,50,29,18,0,72,40,3,79,41,28,10,80,14,5,37,7,35,56,71,30,81,4,22,64,62,43,61,39,45,54,63,65,44,78,47,34,38,68,70,52,82,84,83,85,87,86,88,89,90,91,92,93,94,95,96,97,98,99] : 53691 [ 5.33%] |          5[0m
 == Instance 8 | optimal: 59434 | alg: SA(0.990000) == 
[31m 1) [64,34,74,58,9,28,50,42,19,36,30,12,51,46,14,55,82,27,37,22,17,47,65,57,75,20,10,8,33,15,23,6,39,63,59,41,61,26,5,85,69,1,0,67,31,38,29,68,11,60,43,76,77,21,56,44,79,18,2,78,3,25,13,7,71,48,4,24,32,52,45,16,35,40,62,53,49,73,54,72,66,70,80,83,84,81,86,87,91,89,88,90,92,93,94,95,96,97,98,99] : 64241 [ 8.09%] |          2[0m
[31m 2) [28,41,82,13,30,68,34,1,5,25,58,46,38,2,52,16,3,20,62,67,72,65,32,37,23,22,42,56,24,18,19,15,0,17,9,51,85,47,26,21,55,7,12,8,14,10,69,44,60,36,29,74,35,64,48,31,57,39,27,75,63,76,73,66,33,4,77,6,59,45,11,50,43,53,71,49,54,61,70,79,40,81,80,78,84,83,86,87,88,89,91,90,92,93,94,95,96,97,99,98] : 62966 [ 5.94%] |          3[0m
[31m 3) [65,20,25,7,68,64,9,8,77,57,48,38,74,59,17,15,75,31,52,42,58,51,28,40,34,60,76,26,63,2,85,36,1,23,30,66,16,10,37,11,33,47,13,82,4,79,61,55,0,41,21,69,32,3,6,27,14,35,56,22,5,19,44,67,46,24,39,50,45,72,18,43,12,73,29,53,49,54,62,78,71,81,70,83,84,80,86,87,88,90,89,91,92,93,94,95,96,97,98,99] : 63284 [ 6.48%] |          3[0m
[31m 4) [38,41,9,8,47,14,1,56,24,31,2,51,46,75,0,60,39,3,22,64,63,33,66,23,4,43,26,37,65,70,76,18,27,30,21,17,13,42,69,6,16,36,48,15,29,44,19,68,32,12,11,25,7,55,57,67,28,85,52,10,58,49,20,53,74,5,77,34,73,45,35,72,50,59,62,54,40,71,81,61,80,78,82,83,84,79,86,87,88,90,89,91,93,92,94,95,96,97,98,99] : 63572 [ 6.96%] |          4[0m
[31m 5) [59,56,72,21,17,22,36,19,50,57,38,75,12,10,77,28,30,52,58,76,46,7,0,15,9,2,60,23,74,69,14,79,5,82,31,39,45,51,27,32,37,24,67,49,63,33,66,65,44,18,3,34,8,16,1,64,85,6,4,20,47,25,48,13,26,35,11,41,42,70,55,62,29,40,43,53,54,71,73,78,80,68,81,83,84,61,86,88,87,89,91,90,92,93,94,95,96,97,98,99] : 63185 [ 6.31%] |          3[0m
[31m 6) [50,64,58,27,0,10,52,60,69,38,39,20,7,11,2,55,42,48,62,34,36,14,46,85,12,9,72,35,17,67,65,63,78,28,26,21,32,25,13,19,49,16,23,47,45,80,15,76,8,33,57,18,24,3,51,1,56,4,37,6,75,44,22,41,31,30,74,5,59,29,68,77,71,79,43,53,81,40,54,73,61,66,82,83,84,70,86,87,88,90,89,91,92,93,94,95,96,97,98,99] : 64826 [ 9.07%] |          3[0m
[31m 7) [20,36,33,30,12,16,65,7,84,58,4,49,67,45,1,27,25,60,22,29,2,39,21,31,3,42,44,19,17,15,5,41,85,57,11,35,75,37,48,13,68,34,47,52,28,6,69,14,46,18,23,56,26,79,53,10,80,82,0,38,63,76,9,8,55,72,74,32,78,50,51,62,24,59,54,43,61,81,70,40,73,77,64,83,66,71,86,87,88,89,90,91,92,93,94,95,96,97,99,98] : 62557 [ 5.25%] |          5[0m
[31m 8) [69,43,2,46,40,67,41,20,45,56,39,52,55,16,17,33,85,79,12,66,22,21,73,50,29,27,84,37,74,3,25,34,28,36,76,8,4,18,63,65,26,82,14,31,10,5,60,54,1,7,44,57,19,75,0,9,58,48,47,23,51,32,6,30,49,13,59,35,15,11,42,62,53,61,24,72,38,71,78,70,80,64,81,83,77,68,88,86,87,90,89,91,92,93,94,95,96,97,98,99] : 65153 [ 9.62%] |          3[0m
[31m 9) [0,16,36,55,34,76,77,66,75,12,26,19,20,78,69,1,82,57,8,41,28,39,25,18,10,60,71,67,68,35,56,63,47,27,3,33,44,74,51,65,2,48,42,85,21,14,22,54,17,31,37,45,13,9,5,29,58,59,38,6,72,4,15,23,30,49,52,46,32,43,24,11,62,73,7,50,70,40,64,53,61,81,83,79,84,80,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 63505 [ 6.85%] |          3[0m
[31m10) [15,12,1,58,36,9,48,37,19,21,22,50,46,42,39,0,23,28,54,13,63,67,26,29,75,47,7,57,40,52,84,2,74,6,43,45,8,56,27,60,32,72,17,16,66,79,34,68,69,30,70,41,20,85,14,18,38,4,82,3,25,35,51,31,55,33,5,65,71,59,44,11,49,10,53,24,62,61,64,73,76,78,80,83,77,81,86,87,88,89,90,91,92,93,96,95,94,97,98,99] : 62122 [ 4.52%] |          4[0m
 == Instance 9 | optimal: 40978 | alg: SA(0.990000) == 
[31m 1) [20,31,54,50,4,37,46,55,22,10,71,58,87,62,18,19,26,2,35,78,73,1,24,72,66,11,32,48,74,56,57,33,21,80,65,30,63,40,8,9,77,68,82,69,13,42,67,61,44,5,3,16,7,53,6,0,38,43,17,14,59,29,60,49,34,23,52,25,45,39,27,15,36,41,28,75,12,47,70,79,64,81,51,83,84,85,86,76,88,89,90,92,93,91,94,95,96,97,99,98] : 46188 [12.71%] |          3[0m
[31m 2) [75,69,17,46,53,2,65,3,30,47,66,4,0,62,8,77,31,12,35,51,61,7,40,39,29,67,19,68,22,9,37,16,27,6,5,49,10,50,52,59,14,13,71,82,43,78,57,54,32,21,48,74,34,11,1,58,23,63,26,15,20,38,33,56,42,55,44,60,24,72,70,28,73,36,41,18,79,25,45,81,64,76,83,80,84,85,86,87,88,89,90,91,92,93,95,94,96,97,98,99] : 45000 [ 9.82%] |          3[0m
[31m 3) [3,64,12,52,24,22,68,40,51,56,77,21,33,29,35,66,61,9,6,2,17,59,45,69,48,5,62,31,67,11,10,13,82,43,32,8,46,20,44,15,53,84,78,54,41,50,74,0,81,1,38,65,37,72,7,63,57,16,55,28,19,4,58,30,42,71,18,26,23,14,76,39,60,73,49,27,25,75,36,79,34,47,70,83,80,85,86,87,88,89,90,91,92,93,94,95,97,96,98,99] : 44680 [ 9.03%] |          4[0m
[31m 4) [16,2,75,67,13,12,63,43,35,30,74,0,38,66,57,22,5,23,82,78,52,68,50,19,48,31,10,15,33,24,56,46,53,37,29,36,40,4,47,32,9,69,65,20,77,59,61,6,58,62,45,84,8,11,49,21,39,3,1,71,44,7,55,72,54,14,42,34,18,26,17,28,79,60,51,41,64,73,25,76,80,70,27,83,81,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44385 [ 8.31%] |          2[0m
[31m 5) [61,66,41,78,74,3,77,4,2,0,6,65,58,62,40,31,52,54,45,36,39,34,12,11,27,19,22,72,63,23,7,55,32,26,37,29,67,57,8,38,13,1,9,43,33,50,46,68,82,56,30,16,14,20,80,10,44,69,42,35,71,15,21,59,75,5,48,51,24,53,17,18,25,79,64,28,60,47,49,76,83,70,73,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 45253 [10.43%] |          3[0m
[31m 6) [15,12,22,74,46,44,2,5,55,42,77,9,48,14,0,71,16,13,50,61,64,69,37,58,52,59,31,45,17,29,4,30,11,66,7,53,20,34,65,8,21,57,40,67,10,38,54,19,81,6,62,27,56,3,23,63,68,78,33,26,35,84,24,80,49,1,39,43,60,32,25,28,36,73,51,47,18,75,76,70,72,41,82,79,83,87,86,89,88,85,90,91,92,93,94,95,96,97,98,99] : 46759 [14.11%] |          3[0m
[31m 7) [2,66,28,19,30,42,4,9,1,15,59,78,27,29,65,35,50,33,3,57,7,22,32,36,84,69,74,40,13,16,56,37,46,71,25,82,18,12,54,72,67,21,26,11,10,39,75,61,24,58,0,80,62,20,34,68,14,31,55,63,8,38,23,6,17,5,48,44,47,52,81,43,51,41,49,45,76,64,77,70,60,73,53,83,79,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 46561 [13.62%] |          4[0m
[31m 8) [58,8,78,59,13,43,74,38,1,16,19,21,22,55,17,33,40,77,68,63,32,30,3,56,0,31,45,9,82,28,7,71,67,69,15,62,42,2,35,75,54,26,46,66,14,27,61,5,20,50,52,23,37,72,29,49,65,25,57,11,6,48,4,39,10,44,24,53,60,51,79,73,41,18,64,12,76,36,47,70,80,81,34,83,85,84,86,87,88,91,90,89,93,92,94,95,96,97,98,99] : 45370 [10.72%] |          2[0m
[31m 9) [7,84,62,53,14,50,11,21,61,82,16,15,4,69,20,71,12,65,23,38,78,33,54,8,73,57,59,49,0,40,42,31,17,67,6,68,26,46,22,77,80,63,27,74,48,58,52,37,24,13,10,29,1,43,35,3,56,5,9,66,32,19,55,44,72,30,47,36,41,60,34,2,28,51,25,18,76,70,45,79,75,81,39,83,64,85,86,87,88,89,91,90,92,93,94,95,96,97,98,99] : 44383 [ 8.31%] |          3[0m
[31m10) [34,66,9,42,26,30,0,3,19,63,82,50,11,27,14,38,33,44,4,56,29,68,8,13,67,62,40,37,35,22,78,45,18,69,1,5,55,2,80,36,57,16,46,48,15,51,31,77,58,7,52,21,20,17,59,74,39,61,6,10,43,65,32,54,23,60,72,75,53,12,49,24,41,73,47,28,79,64,25,70,76,81,71,83,84,85,86,87,88,90,89,91,92,93,94,95,96,97,98,99] : 45139 [10.15%] |          8[0m
 == Instance 10 | optimal: 53208 | alg: SA(0.990000) == 
[31m 1) [44,64,68,62,75,31,86,16,23,67,59,10,5,73,46,30,20,42,38,6,18,8,33,53,72,19,65,28,29,47,58,76,3,60,1,66,11,34,79,7,13,39,24,2,43,40,52,71,12,36,15,41,14,32,83,56,22,0,70,21,9,45,61,17,4,27,37,57,74,49,55,25,54,48,35,82,26,77,69,50,63,81,78,80,84,85,51,87,88,89,90,91,92,93,94,95,96,97,98,99] : 56543 [ 6.27%] |          3[0m
[31m 2) [37,13,1,75,51,66,40,7,38,52,24,4,26,59,32,64,42,9,56,23,57,47,11,0,85,34,72,5,53,2,41,3,12,6,76,16,10,65,30,50,14,45,39,67,60,20,15,8,61,48,54,31,55,33,27,22,46,58,18,70,17,29,21,71,28,49,62,43,74,68,73,35,36,25,44,19,69,77,78,79,63,81,82,83,84,80,86,88,87,89,90,91,92,93,94,95,96,97,98,99] : 57963 [ 8.94%] |          3[0m
[31m 3) [29,18,53,40,14,71,22,52,43,13,0,49,23,1,66,32,54,67,11,16,20,76,68,51,27,15,17,24,82,12,56,2,28,10,60,75,70,8,35,7,21,41,37,9,34,86,42,83,64,19,46,55,45,57,4,33,5,3,58,6,30,47,59,72,39,61,31,74,38,65,62,36,48,63,50,26,44,25,78,79,80,81,69,77,84,73,85,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55715 [ 4.71%] |          5[0m
[31m 4) [29,13,20,36,75,5,71,15,3,51,11,4,70,8,17,61,74,86,68,35,2,85,9,60,67,12,56,57,24,33,40,10,14,52,1,37,72,34,19,42,28,41,6,43,23,76,32,45,18,22,66,53,59,47,7,82,64,44,55,27,21,38,65,49,30,73,16,50,39,62,48,26,0,31,54,69,25,77,78,79,58,63,80,83,84,81,46,87,88,89,90,91,92,94,93,95,97,96,98,99] : 56062 [ 5.36%] |          3[0m
[31m 5) [27,21,19,66,77,48,18,34,6,47,14,33,15,7,32,70,65,72,55,53,52,82,60,56,8,37,42,29,1,4,10,20,23,28,16,41,83,71,12,9,13,40,45,67,57,73,59,17,76,61,22,39,63,2,0,24,31,43,11,68,25,64,79,75,38,5,44,35,30,50,74,49,62,3,36,54,26,58,69,78,51,46,81,80,84,86,85,87,88,89,90,91,92,93,94,95,96,97,98,99] : 57207 [ 7.52%] |          2[0m
[31m 6) [83,64,19,38,60,85,55,31,63,74,13,67,23,62,10,15,2,52,43,30,32,5,14,9,42,3,1,27,18,8,26,25,51,35,53,24,76,7,56,48,6,47,12,17,75,57,33,34,70,66,82,11,20,0,71,41,72,22,29,45,16,37,54,61,4,40,28,21,44,79,73,59,46,68,58,39,49,77,36,50,65,81,69,80,84,78,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 57618 [ 8.29%] |          5[0m
[31m 7) [75,11,68,12,33,57,14,7,43,47,61,82,0,27,73,36,17,71,32,60,6,29,55,86,15,41,25,45,46,22,1,16,76,3,51,48,34,42,4,5,10,23,21,13,35,70,66,9,24,72,74,40,64,31,19,44,20,18,52,28,59,62,53,58,2,67,56,38,8,37,80,39,49,63,65,54,26,69,30,79,77,50,81,85,78,83,84,87,88,89,90,91,92,93,94,95,96,97,98,99] : 57362 [ 7.81%] |          2[0m
[31m 8) [82,21,40,35,15,14,86,11,2,37,64,1,31,57,47,53,32,22,83,25,8,34,28,61,39,18,87,70,38,51,23,24,59,67,19,76,3,75,79,12,7,60,58,33,10,36,29,68,13,45,72,4,41,6,16,9,42,17,52,27,74,5,71,62,48,0,46,43,49,55,66,56,65,54,30,50,20,26,78,73,80,81,44,63,84,85,69,77,88,89,90,91,93,92,94,95,96,97,98,99] : 55968 [ 5.19%] |          7[0m
[31m 9) [48,57,12,20,76,25,74,17,41,70,33,24,53,9,10,52,1,2,40,46,21,34,65,32,27,54,8,62,11,72,13,29,43,47,68,18,6,83,14,79,38,71,61,75,45,22,87,37,23,4,15,51,16,60,59,64,3,50,42,82,0,56,28,67,66,19,30,5,39,31,55,35,58,49,7,73,36,77,69,78,63,81,26,44,84,85,86,80,88,89,90,91,92,93,94,95,96,97,98,99] : 57911 [ 8.84%] |         12[0m
[31m10) [18,86,74,59,22,9,47,11,45,25,41,29,3,42,1,40,34,10,33,79,67,24,14,23,68,75,52,66,51,6,76,31,49,12,81,30,55,16,4,56,15,70,57,73,32,7,17,71,48,43,8,82,27,61,13,72,53,44,38,60,2,46,26,0,64,28,21,37,5,19,36,35,20,39,62,65,58,54,50,63,78,77,83,80,84,85,87,69,88,89,90,91,92,93,94,95,97,96,98,99] : 56802 [ 6.75%] |         10[0m
 == Instance 11 | optimal: 181649 | alg: SA(0.990000) == 
